2017-02-14T16:36:17.7808750Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP5.NC
2017-02-14T16:36:49.7496250Z|Block_Number|33
2017-02-14T16:36:49.7652500Z|Feed_Rate|42.3333333333333
2017-02-14T16:36:49.9215000Z|Program_Runtime_Seconds|24
2017-02-14T16:36:50.9840000Z|Program_Runtime_Seconds|25
2017-02-14T16:36:51.9215000Z|Program_Runtime_Seconds|26
2017-02-14T16:36:53.0152500Z|Program_Runtime_Seconds|27
2017-02-14T16:36:53.1871250Z|Block_Number|34
2017-02-14T16:36:53.2027500Z|Feed_Rate|42.3166666666667
2017-02-14T16:36:53.5465000Z|Block_Number|36
2017-02-14T16:36:53.8746250Z|Block_Number|37
2017-02-14T16:36:54.0308750Z|Feed_Rate|42.3333333333333
2017-02-14T16:36:54.0465000Z|Program_Runtime_Seconds|28
2017-02-14T16:36:54.9527500Z|Program_Runtime_Seconds|29
2017-02-14T16:36:55.8902500Z|Program_Runtime_Seconds|30
2017-02-14T16:36:56.2183750Z|Block_Number|38
2017-02-14T16:36:56.3902500Z|Feed_Rate|42.3166666666667
2017-02-14T16:36:56.5465000Z|Block_Number|40
2017-02-14T16:36:56.8746250Z|Block_Number|41
2017-02-14T16:36:57.0465000Z|Block_Number|43
2017-02-14T16:36:57.0621250Z|Feed_Rate|41.7166666666667
2017-02-14T16:36:57.0621250Z|Program_Runtime_Seconds|31
2017-02-14T16:36:57.2183750Z|Feed_Rate|42.3333333333333
2017-02-14T16:36:57.9840000Z|Program_Runtime_Seconds|32
2017-02-14T16:36:58.2808750Z|Feed_Rate|11.0166666666667
2017-02-14T16:36:58.4996250Z|Block_Number|44
2017-02-14T16:36:58.4996250Z|Feed_Rate|15.3833333333333
2017-02-14T16:36:58.6402500Z|Block_Number|46
2017-02-14T16:36:58.6402500Z|Feed_Rate|54.6666666666667
2017-02-14T16:36:58.8277500Z|Feed_Rate|256.616666666667
2017-02-14T16:36:59.0152500Z|Block_Number|47
2017-02-14T16:36:59.0152500Z|Feed_Rate|6.2
2017-02-14T16:36:59.0152500Z|Program_Runtime_Seconds|33
2017-02-14T16:36:59.1871250Z|Feed_Rate|27.8
2017-02-14T16:36:59.3433750Z|Block_Number|48
2017-02-14T16:36:59.3590000Z|Feed_Rate|8.23333333333333
2017-02-14T16:36:59.5152500Z|Feed_Rate|42.0333333333333
2017-02-14T16:36:59.6558750Z|Feed_Rate|42.3333333333333
2017-02-14T16:36:59.8277500Z|Block_Number|49
2017-02-14T16:36:59.8433750Z|Feed_Rate|41.5
2017-02-14T16:36:59.9996250Z|Block_Number|50
2017-02-14T16:37:00.0152500Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:00.0152500Z|Program_Runtime_Seconds|34
2017-02-14T16:37:00.9527500Z|Program_Runtime_Seconds|35
2017-02-14T16:37:02.0152500Z|Program_Runtime_Seconds|36
2017-02-14T16:37:02.3433750Z|Block_Number|51
2017-02-14T16:37:02.9527500Z|Program_Runtime_Seconds|37
2017-02-14T16:37:03.9058750Z|Program_Runtime_Seconds|38
2017-02-14T16:37:04.0465000Z|Feed_Rate|35.7333333333333
2017-02-14T16:37:04.2183750Z|Block_Number|52
2017-02-14T16:37:04.2183750Z|Feed_Rate|13.6
2017-02-14T16:37:04.4058750Z|Block_Number|53
2017-02-14T16:37:04.4058750Z|Feed_Rate|14.1666666666667
2017-02-14T16:37:04.5621250Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:05.0152500Z|Program_Runtime_Seconds|39
2017-02-14T16:37:05.9527500Z|Program_Runtime_Seconds|40
2017-02-14T16:37:06.7496250Z|Block_Number|54
2017-02-14T16:37:06.7496250Z|Feed_Rate|4.83333333333333
2017-02-14T16:37:06.9215000Z|Feed_Rate|16.25
2017-02-14T16:37:06.9215000Z|Program_Runtime_Seconds|41
2017-02-14T16:37:07.0933750Z|Block_Number|55
2017-02-14T16:37:07.0933750Z|Feed_Rate|18.9
2017-02-14T16:37:07.2652500Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:08.0308750Z|Program_Runtime_Seconds|42
2017-02-14T16:37:08.9683750Z|Program_Runtime_Seconds|43
2017-02-14T16:37:10.0308750Z|Program_Runtime_Seconds|44
2017-02-14T16:37:10.6558750Z|Block_Number|56
2017-02-14T16:37:10.6558750Z|Feed_Rate|15.7
2017-02-14T16:37:10.8433750Z|Block_Number|57
2017-02-14T16:37:10.8590000Z|Feed_Rate|20.25
2017-02-14T16:37:11.0152500Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:11.0152500Z|Program_Runtime_Seconds|45
2017-02-14T16:37:11.9527500Z|Program_Runtime_Seconds|46
2017-02-14T16:37:13.0308750Z|Feed_Rate|42.2833333333333
2017-02-14T16:37:13.0465000Z|Program_Runtime_Seconds|47
2017-02-14T16:37:13.1871250Z|Block_Number|58
2017-02-14T16:37:13.2027500Z|Feed_Rate|14.2833333333333
2017-02-14T16:37:13.3746250Z|Block_Number|59
2017-02-14T16:37:13.3902500Z|Feed_Rate|11.2166666666667
2017-02-14T16:37:13.5621250Z|Block_Number|60
2017-02-14T16:37:13.5621250Z|Feed_Rate|31.2
2017-02-14T16:37:13.7340000Z|Block_Number|61
2017-02-14T16:37:13.7496250Z|Feed_Rate|41.3833333333333
2017-02-14T16:37:13.8902500Z|Feed_Rate|42.1333333333333
2017-02-14T16:37:14.0308750Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:14.0308750Z|Program_Runtime_Seconds|48
2017-02-14T16:37:14.9683750Z|Block_Number|62
2017-02-14T16:37:14.9840000Z|Feed_Rate|0.0166666666666667
2017-02-14T16:37:14.9996250Z|Program_Runtime_Seconds|49
2017-02-14T16:37:15.1402500Z|Block_Number|64
2017-02-14T16:37:15.1558750Z|Feed_Rate|46.2666666666667
2017-02-14T16:37:15.3277500Z|Feed_Rate|105.816666666667
2017-02-14T16:37:15.4840000Z|Feed_Rate|208.666666666667
2017-02-14T16:37:15.6715000Z|Block_Number|65
2017-02-14T16:37:15.6715000Z|Feed_Rate|9.86666666666667
2017-02-14T16:37:15.8433750Z|Feed_Rate|32.7333333333333
2017-02-14T16:37:15.9840000Z|Block_Number|66
2017-02-14T16:37:15.9996250Z|Feed_Rate|13.9666666666667
2017-02-14T16:37:15.9996250Z|Program_Runtime_Seconds|50
2017-02-14T16:37:16.1715000Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:16.4683750Z|Block_Number|67
2017-02-14T16:37:16.4683750Z|Feed_Rate|41.4833333333333
2017-02-14T16:37:16.6402500Z|Block_Number|68
2017-02-14T16:37:16.6558750Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:16.9527500Z|Program_Runtime_Seconds|51
2017-02-14T16:37:18.0465000Z|Program_Runtime_Seconds|52
2017-02-14T16:37:18.9840000Z|Block_Number|69
2017-02-14T16:37:18.9840000Z|Program_Runtime_Seconds|53
2017-02-14T16:37:19.9215000Z|Program_Runtime_Seconds|54
2017-02-14T16:37:20.4058750Z|Block_Number|70
2017-02-14T16:37:20.4058750Z|Feed_Rate|26.1666666666667
2017-02-14T16:37:20.7340000Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:21.0465000Z|Program_Runtime_Seconds|55
2017-02-14T16:37:21.9683750Z|Feed_Rate|26.9
2017-02-14T16:37:21.9840000Z|Program_Runtime_Seconds|56
2017-02-14T16:37:22.1402500Z|Block_Number|71
2017-02-14T16:37:22.1402500Z|Feed_Rate|16.2166666666667
2017-02-14T16:37:22.3121250Z|Feed_Rate|24.9166666666667
2017-02-14T16:37:22.4683750Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:22.9371250Z|Program_Runtime_Seconds|57
2017-02-14T16:37:24.0152500Z|Program_Runtime_Seconds|58
2017-02-14T16:37:24.9527500Z|Block_Number|72
2017-02-14T16:37:24.9683750Z|Feed_Rate|6.56666666666667
2017-02-14T16:37:24.9683750Z|Program_Runtime_Seconds|59
2017-02-14T16:37:25.1246250Z|Feed_Rate|41.6166666666667
2017-02-14T16:37:25.2808750Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:25.9058750Z|Program_Runtime_Seconds|0
2017-02-14T16:37:25.9215000Z|Program_Runtime_Seconds|60
2017-02-14T16:37:26.3902500Z|Block_Number|74
2017-02-14T16:37:26.4058750Z|Feed_Rate|41.7166666666667
2017-02-14T16:37:26.5621250Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:27.0308750Z|Program_Runtime_Seconds|61
2017-02-14T16:37:27.6715000Z|Block_Number|75
2017-02-14T16:37:27.6715000Z|Feed_Rate|1.96666666666667
2017-02-14T16:37:27.8277500Z|Feed_Rate|34.9333333333333
2017-02-14T16:37:28.0152500Z|Block_Number|77
2017-02-14T16:37:28.0152500Z|Feed_Rate|67.6166666666667
2017-02-14T16:37:28.0308750Z|Program_Runtime_Seconds|62
2017-02-14T16:37:28.1871250Z|Block_Number|78
2017-02-14T16:37:28.1871250Z|Feed_Rate|1.36666666666667
2017-02-14T16:37:28.3746250Z|Feed_Rate|37.7333333333333
2017-02-14T16:37:28.5308750Z|Block_Number|79
2017-02-14T16:37:28.5465000Z|Feed_Rate|17.4
2017-02-14T16:37:28.6871250Z|Feed_Rate|37.9
2017-02-14T16:37:28.8433750Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:29.0152500Z|Block_Number|80
2017-02-14T16:37:29.0308750Z|Program_Runtime_Seconds|63
2017-02-14T16:37:29.1871250Z|Block_Number|81
2017-02-14T16:37:29.9683750Z|Program_Runtime_Seconds|64
2017-02-14T16:37:31.0465000Z|Program_Runtime_Seconds|65
2017-02-14T16:37:31.5152500Z|Block_Number|82
2017-02-14T16:37:31.9840000Z|Program_Runtime_Seconds|66
2017-02-14T16:37:32.4527500Z|Block_Number|83
2017-02-14T16:37:32.4527500Z|Feed_Rate|36.3166666666667
2017-02-14T16:37:32.6246250Z|Feed_Rate|16.35
2017-02-14T16:37:32.7808750Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:32.9527500Z|Program_Runtime_Seconds|67
2017-02-14T16:37:33.2340000Z|Feed_Rate|38
2017-02-14T16:37:33.4058750Z|Block_Number|84
2017-02-14T16:37:33.4058750Z|Feed_Rate|18.65
2017-02-14T16:37:33.5777500Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:34.0465000Z|Program_Runtime_Seconds|68
2017-02-14T16:37:34.9840000Z|Program_Runtime_Seconds|69
2017-02-14T16:37:35.3121250Z|Feed_Rate|41.8666666666667
2017-02-14T16:37:35.4683750Z|Block_Number|86
2017-02-14T16:37:35.4840000Z|Feed_Rate|14.3333333333333
2017-02-14T16:37:35.6402500Z|Block_Number|87
2017-02-14T16:37:35.6558750Z|Feed_Rate|34.9166666666667
2017-02-14T16:37:35.8121250Z|Feed_Rate|41.7666666666667
2017-02-14T16:37:35.9683750Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:35.9683750Z|Program_Runtime_Seconds|70
2017-02-14T16:37:36.9058750Z|Feed_Rate|1.63333333333333
2017-02-14T16:37:37.0621250Z|Block_Number|88
2017-02-14T16:37:37.0777500Z|Feed_Rate|26.3666666666667
2017-02-14T16:37:37.0777500Z|Program_Runtime_Seconds|71
2017-02-14T16:37:37.2496250Z|Block_Number|89
2017-02-14T16:37:37.2652500Z|Feed_Rate|249.133333333333
2017-02-14T16:37:37.4215000Z|Feed_Rate|308.533333333333
2017-02-14T16:37:37.6090000Z|Block_Number|90
2017-02-14T16:37:37.6090000Z|Feed_Rate|217.166666666667
2017-02-14T16:37:37.7965000Z|Block_Number|91
2017-02-14T16:37:37.8121250Z|Feed_Rate|2.35
2017-02-14T16:37:37.9683750Z|Feed_Rate|37.15
2017-02-14T16:37:37.9683750Z|Program_Runtime_Seconds|72
2017-02-14T16:37:38.1402500Z|Block_Number|92
2017-02-14T16:37:38.1558750Z|Feed_Rate|19.0666666666667
2017-02-14T16:37:38.3121250Z|Feed_Rate|39.25
2017-02-14T16:37:38.4527500Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:38.6246250Z|Block_Number|93
2017-02-14T16:37:38.6246250Z|Feed_Rate|41.5
2017-02-14T16:37:38.8121250Z|Block_Number|94
2017-02-14T16:37:38.8277500Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:38.9683750Z|Program_Runtime_Seconds|73
2017-02-14T16:37:40.0465000Z|Program_Runtime_Seconds|74
2017-02-14T16:37:40.9840000Z|Program_Runtime_Seconds|75
2017-02-14T16:37:41.1558750Z|Block_Number|95
2017-02-14T16:37:42.0933750Z|Program_Runtime_Seconds|76
2017-02-14T16:37:42.8590000Z|Block_Number|96
2017-02-14T16:37:43.0308750Z|Feed_Rate|42.3166666666667
2017-02-14T16:37:43.0308750Z|Program_Runtime_Seconds|77
2017-02-14T16:37:43.2027500Z|Block_Number|98
2017-02-14T16:37:43.2183750Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:43.3590000Z|Feed_Rate|42.3166666666667
2017-02-14T16:37:43.7027500Z|Block_Number|99
2017-02-14T16:37:43.7027500Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:44.0152500Z|Program_Runtime_Seconds|78
2017-02-14T16:37:44.9683750Z|Program_Runtime_Seconds|79
2017-02-14T16:37:45.9058750Z|Block_Number|100
2017-02-14T16:37:46.0777500Z|Feed_Rate|42.3166666666667
2017-02-14T16:37:46.0777500Z|Program_Runtime_Seconds|80
2017-02-14T16:37:46.2496250Z|Block_Number|101
2017-02-14T16:37:46.4058750Z|Block_Number|102
2017-02-14T16:37:46.7496250Z|Block_Number|103
2017-02-14T16:37:46.7496250Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:47.0465000Z|Program_Runtime_Seconds|81
2017-02-14T16:37:47.9683750Z|Program_Runtime_Seconds|82
2017-02-14T16:37:49.0308750Z|Program_Runtime_Seconds|83
2017-02-14T16:37:49.9840000Z|Program_Runtime_Seconds|84
2017-02-14T16:37:50.1402500Z|Block_Number|104
2017-02-14T16:37:50.3121250Z|Feed_Rate|42.3166666666667
2017-02-14T16:37:50.4840000Z|Block_Number|105
2017-02-14T16:37:50.6402500Z|Block_Number|106
2017-02-14T16:37:50.8121250Z|Block_Number|107
2017-02-14T16:37:50.8277500Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:50.9840000Z|Program_Runtime_Seconds|85
2017-02-14T16:37:52.0621250Z|Program_Runtime_Seconds|86
2017-02-14T16:37:52.9996250Z|Program_Runtime_Seconds|87
2017-02-14T16:37:53.1715000Z|Block_Number|108
2017-02-14T16:37:53.3433750Z|Feed_Rate|42.3166666666667
2017-02-14T16:37:53.4996250Z|Block_Number|110
2017-02-14T16:37:53.5152500Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:53.6715000Z|Feed_Rate|42.3166666666667
2017-02-14T16:37:53.8433750Z|Block_Number|111
2017-02-14T16:37:53.9996250Z|Block_Number|113
2017-02-14T16:37:54.0152500Z|Feed_Rate|42.0166666666667
2017-02-14T16:37:54.0152500Z|Program_Runtime_Seconds|88
2017-02-14T16:37:54.1715000Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:54.9371250Z|Program_Runtime_Seconds|89
2017-02-14T16:37:55.2340000Z|Feed_Rate|40.15
2017-02-14T16:37:55.4371250Z|Block_Number|114
2017-02-14T16:37:55.4371250Z|Feed_Rate|18.8833333333333
2017-02-14T16:37:55.5933750Z|Block_Number|116
2017-02-14T16:37:55.5933750Z|Feed_Rate|68.8
2017-02-14T16:37:55.7808750Z|Feed_Rate|258.783333333333
2017-02-14T16:37:55.9371250Z|Feed_Rate|197.6
2017-02-14T16:37:56.1246250Z|Block_Number|117
2017-02-14T16:37:56.1246250Z|Feed_Rate|53.3833333333333
2017-02-14T16:37:56.1558750Z|Program_Runtime_Seconds|90
2017-02-14T16:37:56.3121250Z|Block_Number|118
2017-02-14T16:37:56.3277500Z|Feed_Rate|2.95
2017-02-14T16:37:56.4683750Z|Feed_Rate|28.0166666666667
2017-02-14T16:37:56.6246250Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:56.7652500Z|Feed_Rate|42.2
2017-02-14T16:37:56.9527500Z|Block_Number|120
2017-02-14T16:37:56.9527500Z|Feed_Rate|41.9166666666667
2017-02-14T16:37:57.1090000Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:57.1090000Z|Program_Runtime_Seconds|91
2017-02-14T16:37:57.2496250Z|Feed_Rate|0
2017-02-14T16:37:57.4058750Z|Feed_Rate|42.3333333333333
2017-02-14T16:37:57.8746250Z|Program_Runtime_Seconds|92
2017-02-14T16:37:59.0933750Z|Program_Runtime_Seconds|93
2017-02-14T16:37:59.4058750Z|Block_Number|121
2017-02-14T16:37:59.9996250Z|Program_Runtime_Seconds|94
2017-02-14T16:38:01.1090000Z|Block_Number|122
2017-02-14T16:38:01.1090000Z|Feed_Rate|29.0833333333333
2017-02-14T16:38:01.1246250Z|Program_Runtime_Seconds|95
2017-02-14T16:38:01.2652500Z|Feed_Rate|15.9
2017-02-14T16:38:01.4371250Z|Block_Number|123
2017-02-14T16:38:01.4527500Z|Feed_Rate|20.0166666666667
2017-02-14T16:38:01.6090000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:02.0777500Z|Program_Runtime_Seconds|96
2017-02-14T16:38:02.9840000Z|Program_Runtime_Seconds|97
2017-02-14T16:38:03.6090000Z|Feed_Rate|42.3
2017-02-14T16:38:03.7652500Z|Block_Number|124
2017-02-14T16:38:03.7808750Z|Feed_Rate|15.6833333333333
2017-02-14T16:38:03.9527500Z|Block_Number|125
2017-02-14T16:38:03.9683750Z|Feed_Rate|14.1666666666667
2017-02-14T16:38:04.1246250Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:04.1246250Z|Program_Runtime_Seconds|98
2017-02-14T16:38:04.8902500Z|Program_Runtime_Seconds|99
2017-02-14T16:38:05.9683750Z|Program_Runtime_Seconds|100
2017-02-14T16:38:06.8902500Z|Program_Runtime_Seconds|101
2017-02-14T16:38:07.5152500Z|Block_Number|126
2017-02-14T16:38:07.5308750Z|Feed_Rate|19.2166666666667
2017-02-14T16:38:07.6871250Z|Feed_Rate|14.4833333333333
2017-02-14T16:38:07.8590000Z|Block_Number|127
2017-02-14T16:38:07.8746250Z|Feed_Rate|10.95
2017-02-14T16:38:08.0308750Z|Feed_Rate|23.1
2017-02-14T16:38:08.0308750Z|Program_Runtime_Seconds|102
2017-02-14T16:38:08.2027500Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:09.1246250Z|Program_Runtime_Seconds|103
2017-02-14T16:38:09.9058750Z|Program_Runtime_Seconds|104
2017-02-14T16:38:10.2340000Z|Block_Number|128
2017-02-14T16:38:10.2340000Z|Feed_Rate|3.73333333333333
2017-02-14T16:38:10.4058750Z|Feed_Rate|13.8166666666667
2017-02-14T16:38:10.5933750Z|Block_Number|130
2017-02-14T16:38:10.5933750Z|Feed_Rate|39.65
2017-02-14T16:38:10.7496250Z|Block_Number|131
2017-02-14T16:38:10.7652500Z|Feed_Rate|42.0166666666667
2017-02-14T16:38:10.9215000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:10.9215000Z|Program_Runtime_Seconds|105
2017-02-14T16:38:11.8433750Z|Feed_Rate|41.55
2017-02-14T16:38:11.9996250Z|Feed_Rate|14.7166666666667
2017-02-14T16:38:12.0152500Z|Program_Runtime_Seconds|106
2017-02-14T16:38:12.1871250Z|Block_Number|134
2017-02-14T16:38:12.1871250Z|Feed_Rate|66.9333333333333
2017-02-14T16:38:12.3590000Z|Feed_Rate|180.933333333333
2017-02-14T16:38:12.5308750Z|Block_Number|135
2017-02-14T16:38:12.5465000Z|Feed_Rate|6.11666666666667
2017-02-14T16:38:12.7027500Z|Feed_Rate|25.9
2017-02-14T16:38:12.8590000Z|Feed_Rate|31.55
2017-02-14T16:38:13.0308750Z|Block_Number|136
2017-02-14T16:38:13.0465000Z|Feed_Rate|34.2166666666667
2017-02-14T16:38:13.0465000Z|Program_Runtime_Seconds|107
2017-02-14T16:38:13.2027500Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:13.5152500Z|Block_Number|137
2017-02-14T16:38:13.5152500Z|Feed_Rate|41.7333333333333
2017-02-14T16:38:13.6871250Z|Block_Number|138
2017-02-14T16:38:13.7027500Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:13.9996250Z|Program_Runtime_Seconds|108
2017-02-14T16:38:14.9527500Z|Program_Runtime_Seconds|109
2017-02-14T16:38:16.0308750Z|Block_Number|139
2017-02-14T16:38:16.0308750Z|Program_Runtime_Seconds|110
2017-02-14T16:38:16.9683750Z|Program_Runtime_Seconds|111
2017-02-14T16:38:17.2808750Z|Feed_Rate|42.25
2017-02-14T16:38:17.4527500Z|Block_Number|140
2017-02-14T16:38:17.4527500Z|Feed_Rate|16.8666666666667
2017-02-14T16:38:17.6246250Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:17.9215000Z|Program_Runtime_Seconds|112
2017-02-14T16:38:18.9996250Z|Feed_Rate|25.05
2017-02-14T16:38:18.9996250Z|Program_Runtime_Seconds|113
2017-02-14T16:38:19.1871250Z|Block_Number|141
2017-02-14T16:38:19.1871250Z|Feed_Rate|15.5333333333333
2017-02-14T16:38:19.3590000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:19.9527500Z|Program_Runtime_Seconds|114
2017-02-14T16:38:21.0465000Z|Program_Runtime_Seconds|115
2017-02-14T16:38:21.8277500Z|Feed_Rate|41.8333333333333
2017-02-14T16:38:21.9996250Z|Block_Number|142
2017-02-14T16:38:21.9996250Z|Feed_Rate|15.5666666666667
2017-02-14T16:38:22.0152500Z|Program_Runtime_Seconds|116
2017-02-14T16:38:22.1715000Z|Feed_Rate|32.45
2017-02-14T16:38:22.3277500Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:22.9215000Z|Program_Runtime_Seconds|117
2017-02-14T16:38:23.4058750Z|Block_Number|144
2017-02-14T16:38:23.4058750Z|Feed_Rate|41.45
2017-02-14T16:38:23.5777500Z|Feed_Rate|42.3166666666667
2017-02-14T16:38:23.7340000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:24.0308750Z|Program_Runtime_Seconds|118
