2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:16:05.6406250Z|Feed_Rate|40.4666666666667
2017-02-06T16:16:05.6562500Z|Feed_Override|66.000000
2017-02-06T16:16:05.7968750Z|Feed_Rate|43.1833333333333
2017-02-06T16:16:05.8125000Z|Feed_Override|68.000000
2017-02-06T16:16:05.8281250Z|Spindle_Override|101.000000
2017-02-06T16:16:05.9687500Z|Feed_Rate|44.4166666666667
2017-02-06T16:16:05.9687500Z|Feed_Override|71.000000
2017-02-06T16:16:06.1093750Z|Feed_Rate|44.75
2017-02-06T16:16:06.2812500Z|Block_Number|17
2017-02-06T16:16:06.2968750Z|Feed_Rate|46.9666666666667
2017-02-06T16:16:06.3125000Z|Feed_Override|76.000000
2017-02-06T16:16:06.4218750Z|Program_Runtime_Seconds|32
2017-02-06T16:16:06.4531250Z|Feed_Rate|48.0666666666667
2017-02-06T16:16:06.4531250Z|Feed_Override|78.000000
2017-02-06T16:16:06.6093750Z|Feed_Rate|50.7666666666667
2017-02-06T16:16:06.6250000Z|Feed_Override|80.000000
2017-02-06T16:16:06.7968750Z|Block_Number|18
2017-02-06T16:16:06.8125000Z|Feed_Rate|51.05
2017-02-06T16:16:06.9687500Z|Feed_Rate|50.8
2017-02-06T16:16:06.9687500Z|Spindle_Override|100.000000
2017-02-06T16:16:07.2812500Z|Program_Runtime_Seconds|33
2017-02-06T16:16:07.2968750Z|Spindle_Speed|12000.000000
2017-02-06T16:16:08.2187500Z|Program_Runtime_Seconds|34
2017-02-06T16:16:08.6562500Z|Block_Number|19
2017-02-06T16:16:08.8281250Z|Feed_Rate|50.7666666666667
2017-02-06T16:16:09.0156250Z|Block_Number|20
2017-02-06T16:16:09.0312500Z|Feed_Rate|50.8
2017-02-06T16:16:09.3281250Z|Program_Runtime_Seconds|35
2017-02-06T16:16:10.2500000Z|Program_Runtime_Seconds|36
2017-02-06T16:16:11.3281250Z|Program_Runtime_Seconds|37
2017-02-06T16:16:11.7968750Z|Block_Number|21
2017-02-06T16:16:11.9687500Z|Feed_Rate|50.7666666666667
2017-02-06T16:16:12.3125000Z|Block_Number|22
2017-02-06T16:16:12.3281250Z|Program_Runtime_Seconds|38
2017-02-06T16:16:12.4687500Z|Feed_Rate|50.8
2017-02-06T16:16:13.2500000Z|Program_Runtime_Seconds|39
2017-02-06T16:16:14.3437500Z|Block_Number|23
2017-02-06T16:16:14.3593750Z|Feed_Rate|50.7666666666667
2017-02-06T16:16:14.3750000Z|Program_Runtime_Seconds|40
2017-02-06T16:16:14.8281250Z|Block_Number|24
2017-02-06T16:16:14.8437500Z|Feed_Rate|50.8
2017-02-06T16:16:15.2968750Z|Program_Runtime_Seconds|41
2017-02-06T16:16:16.2500000Z|Block_Number|26
2017-02-06T16:16:16.2812500Z|Feed_Rate|50.5666666666667
2017-02-06T16:16:16.4375000Z|Block_Number|27
2017-02-06T16:16:16.4531250Z|Feed_Rate|0.05
2017-02-06T16:16:16.4687500Z|Program_Runtime_Seconds|42
2017-02-06T16:16:16.6093750Z|Feed_Rate|0
2017-02-06T16:16:17.2500000Z|Program_Runtime_Seconds|43
2017-02-06T16:16:18.0156250Z|Rapid_Override|17.000000
2017-02-06T16:16:18.0312500Z|Spindle_Override|101.000000
2017-02-06T16:16:18.1718750Z|Feed_Rate|60.7
2017-02-06T16:16:18.2031250Z|Rapid_Override|100.000000
2017-02-06T16:16:18.2187500Z|Spindle_Speed|12120.000000
2017-02-06T16:16:18.3437500Z|Block_Number|28
2017-02-06T16:16:18.3593750Z|Feed_Rate|72.3833333333333
2017-02-06T16:16:18.3906250Z|Program_Runtime_Seconds|44
2017-02-06T16:16:18.5312500Z|Block_Number|29
2017-02-06T16:16:18.5468750Z|Feed_Rate|11.5333333333333
2017-02-06T16:16:18.7187500Z|Block_Number|30
2017-02-06T16:16:18.7343750Z|Feed_Rate|24.7333333333333
2017-02-06T16:16:18.7343750Z|Feed_Override|81.000000
2017-02-06T16:16:18.9062500Z|Feed_Rate|40.85
2017-02-06T16:16:19.0312500Z|Block_Number|31
2017-02-06T16:16:19.0468750Z|Feed_Rate|35.1833333333333
2017-02-06T16:16:19.2343750Z|Block_Number|33
2017-02-06T16:16:19.2343750Z|Feed_Rate|49.55
2017-02-06T16:16:19.3750000Z|Feed_Rate|51.4333333333333
2017-02-06T16:16:19.3906250Z|Program_Runtime_Seconds|45
2017-02-06T16:16:19.6718750Z|Feed_Rate|51.5333333333333
2017-02-06T16:16:19.8437500Z|Feed_Rate|52.5666666666667
2017-02-06T16:16:19.8593750Z|Feed_Override|86.000000
2017-02-06T16:16:20.0000000Z|Feed_Rate|55.3166666666667
2017-02-06T16:16:20.0156250Z|Feed_Override|89.000000
2017-02-06T16:16:20.1406250Z|Feed_Rate|56.2
2017-02-06T16:16:20.1718750Z|Feed_Override|90.000000
2017-02-06T16:16:20.3125000Z|Feed_Rate|57.15
2017-02-06T16:16:20.3281250Z|Program_Runtime_Seconds|46
2017-02-06T16:16:20.4687500Z|Feed_Rate|57.75
2017-02-06T16:16:20.5000000Z|Feed_Override|91.000000
2017-02-06T16:16:20.6406250Z|Block_Number|34
2017-02-06T16:16:20.6562500Z|Feed_Rate|58.3166666666667
2017-02-06T16:16:20.6718750Z|Feed_Override|92.000000
2017-02-06T16:16:20.7968750Z|Feed_Rate|58.8166666666667
2017-02-06T16:16:20.8281250Z|Feed_Override|94.000000
2017-02-06T16:16:20.9687500Z|Block_Number|35
2017-02-06T16:16:20.9843750Z|Feed_Rate|59.4
2017-02-06T16:16:21.1406250Z|Feed_Rate|59.6833333333333
2017-02-06T16:16:21.2968750Z|Feed_Rate|60.0833333333333
2017-02-06T16:16:21.3125000Z|Feed_Override|95.000000
2017-02-06T16:16:21.3437500Z|Program_Runtime_Seconds|47
2017-02-06T16:16:21.4531250Z|Feed_Rate|60.2166666666667
2017-02-06T16:16:21.4687500Z|Feed_Override|97.000000
2017-02-06T16:16:21.5937500Z|Feed_Rate|61.6666666666667
2017-02-06T16:16:21.6250000Z|Feed_Override|98.000000
2017-02-06T16:16:21.7656250Z|Feed_Rate|61.9833333333333
2017-02-06T16:16:21.9218750Z|Feed_Rate|62.2333333333333
2017-02-06T16:16:22.2343750Z|Feed_Rate|62.8666666666667
2017-02-06T16:16:22.2500000Z|Feed_Override|99.000000
2017-02-06T16:16:22.2812500Z|Program_Runtime_Seconds|48
2017-02-06T16:16:22.3906250Z|Feed_Rate|63.1333333333333
2017-02-06T16:16:22.4218750Z|Feed_Override|100.000000
2017-02-06T16:16:22.5625000Z|Block_Number|36
2017-02-06T16:16:22.5781250Z|Feed_Rate|63.4
2017-02-06T16:16:22.7500000Z|Block_Number|37
2017-02-06T16:16:22.7656250Z|Feed_Rate|63.5
2017-02-06T16:16:23.2187500Z|Program_Runtime_Seconds|49
2017-02-06T16:16:24.2656250Z|Program_Runtime_Seconds|50
2017-02-06T16:16:25.0312500Z|Block_Number|38
2017-02-06T16:16:25.0468750Z|Feed_Rate|63.4166666666667
2017-02-06T16:16:25.2187500Z|Program_Runtime_Seconds|51
2017-02-06T16:16:25.3750000Z|Block_Number|39
2017-02-06T16:16:25.3906250Z|Feed_Rate|63.45
2017-02-06T16:16:25.5312500Z|Feed_Rate|63.5
2017-02-06T16:16:26.3125000Z|Program_Runtime_Seconds|52
2017-02-06T16:16:26.7812500Z|Block_Number|40
2017-02-06T16:16:26.9375000Z|Feed_Rate|63.4166666666667
2017-02-06T16:16:27.0937500Z|Feed_Rate|63.4666666666667
2017-02-06T16:16:27.2656250Z|Block_Number|41
2017-02-06T16:16:27.2968750Z|Feed_Rate|63.5
2017-02-06T16:16:27.2968750Z|Program_Runtime_Seconds|53
2017-02-06T16:16:28.3437500Z|Block_Number|43
2017-02-06T16:16:28.3593750Z|Feed_Rate|59
2017-02-06T16:16:28.3750000Z|Program_Runtime_Seconds|54
2017-02-06T16:16:28.5156250Z|Feed_Rate|11.6
2017-02-06T16:16:28.6718750Z|Block_Number|44
2017-02-06T16:16:28.7031250Z|Feed_Rate|48.95
2017-02-06T16:16:28.8437500Z|Block_Number|45
2017-02-06T16:16:28.8750000Z|Feed_Rate|84.6
2017-02-06T16:16:29.0937500Z|Block_Number|47
2017-02-06T16:16:29.2031250Z|Feed_Rate|8.98333333333333
2017-02-06T16:16:29.2343750Z|Feed_Rate|30.0166666666667
2017-02-06T16:16:29.2500000Z|Program_Runtime_Seconds|55
2017-02-06T16:16:29.3593750Z|Feed_Rate|37.0666666666667
2017-02-06T16:16:29.5156250Z|Block_Number|48
2017-02-06T16:16:29.5468750Z|Feed_Rate|22.5
2017-02-06T16:16:29.7031250Z|Block_Number|50
2017-02-06T16:16:29.7187500Z|Feed_Rate|47.5333333333333
2017-02-06T16:16:29.8750000Z|Feed_Rate|55.4833333333333
2017-02-06T16:16:30.0156250Z|Feed_Rate|63.5
2017-02-06T16:16:30.3125000Z|Program_Runtime_Seconds|56
2017-02-06T16:16:30.9531250Z|Block_Number|51
2017-02-06T16:16:30.9687500Z|Feed_Rate|63.35
2017-02-06T16:16:31.1406250Z|Block_Number|52
2017-02-06T16:16:31.1406250Z|Feed_Rate|63.4333333333333
2017-02-06T16:16:31.2812500Z|Feed_Rate|63.5
2017-02-06T16:16:31.2968750Z|Program_Runtime_Seconds|57
2017-02-06T16:16:32.2187500Z|Program_Runtime_Seconds|58
2017-02-06T16:16:32.5156250Z|Feed_Rate|63.4833333333333
2017-02-06T16:16:32.6875000Z|Block_Number|53
2017-02-06T16:16:32.7031250Z|Feed_Rate|63.4166666666667
2017-02-06T16:16:32.8906250Z|Block_Number|54
2017-02-06T16:16:32.8906250Z|Feed_Rate|63.5
2017-02-06T16:16:33.3281250Z|Program_Runtime_Seconds|59
2017-02-06T16:16:34.1718750Z|Program_Runtime_Seconds|0
2017-02-06T16:16:34.2500000Z|Program_Runtime_Seconds|60
2017-02-06T16:16:35.0468750Z|Block_Number|55
2017-02-06T16:16:35.2031250Z|Feed_Rate|63.35
2017-02-06T16:16:35.3750000Z|Block_Number|56
2017-02-06T16:16:35.4062500Z|Feed_Rate|63.5
2017-02-06T16:16:35.4218750Z|Program_Runtime_Seconds|61
2017-02-06T16:16:36.3125000Z|Program_Runtime_Seconds|62
2017-02-06T16:16:36.7968750Z|Block_Number|57
2017-02-06T16:16:36.9531250Z|Feed_Rate|63.35
2017-02-06T16:16:37.1250000Z|Block_Number|58
2017-02-06T16:16:37.1406250Z|Feed_Rate|63.5
2017-02-06T16:16:37.2812500Z|Program_Runtime_Seconds|63
2017-02-06T16:16:38.2187500Z|Block_Number|59
2017-02-06T16:16:38.2343750Z|Feed_Rate|60.6166666666667
2017-02-06T16:16:38.2500000Z|Program_Runtime_Seconds|64
2017-02-06T16:16:38.3906250Z|Block_Number|60
2017-02-06T16:16:38.4062500Z|Feed_Rate|50.6333333333333
2017-02-06T16:16:38.5625000Z|Block_Number|61
2017-02-06T16:16:38.5937500Z|Feed_Rate|82.7333333333333
2017-02-06T16:16:38.7343750Z|Block_Number|62
2017-02-06T16:16:38.7500000Z|Feed_Rate|60.5
2017-02-06T16:16:38.9062500Z|Block_Number|63
2017-02-06T16:16:38.9218750Z|Feed_Rate|50.0166666666667
2017-02-06T16:16:39.1093750Z|Block_Number|64
2017-02-06T16:16:39.1093750Z|Feed_Rate|46.0333333333333
2017-02-06T16:16:39.3125000Z|Feed_Rate|49.9666666666667
2017-02-06T16:16:39.3906250Z|Program_Runtime_Seconds|65
2017-02-06T16:16:39.4218750Z|Block_Number|65
2017-02-06T16:16:39.4375000Z|Feed_Rate|13.85
2017-02-06T16:16:39.5937500Z|Block_Number|66
2017-02-06T16:16:39.6250000Z|Feed_Rate|24.9833333333333
2017-02-06T16:16:39.7656250Z|Block_Number|67
2017-02-06T16:16:39.7812500Z|Feed_Rate|51.25
2017-02-06T16:16:39.9218750Z|Feed_Rate|63.5
2017-02-06T16:16:40.2343750Z|Program_Runtime_Seconds|66
2017-02-06T16:16:40.8593750Z|Block_Number|68
2017-02-06T16:16:40.8750000Z|Feed_Rate|63.45
2017-02-06T16:16:41.3593750Z|Block_Number|69
2017-02-06T16:16:41.3750000Z|Feed_Rate|63.5
2017-02-06T16:16:41.3906250Z|Program_Runtime_Seconds|67
2017-02-06T16:16:42.2968750Z|Program_Runtime_Seconds|68
2017-02-06T16:16:42.7812500Z|Block_Number|70
2017-02-06T16:16:42.7968750Z|Feed_Rate|63.45
2017-02-06T16:16:43.1093750Z|Block_Number|71
2017-02-06T16:16:43.1406250Z|Feed_Rate|63.4666666666667
2017-02-06T16:16:43.2812500Z|Feed_Rate|63.4833333333333
2017-02-06T16:16:43.2968750Z|Program_Runtime_Seconds|69
2017-02-06T16:16:43.4218750Z|Feed_Rate|63.5
2017-02-06T16:16:44.3750000Z|Program_Runtime_Seconds|70
2017-02-06T16:16:45.2656250Z|Program_Runtime_Seconds|71
2017-02-06T16:16:45.4218750Z|Block_Number|72
2017-02-06T16:16:45.4375000Z|Feed_Rate|63.4666666666667
2017-02-06T16:16:45.5937500Z|Feed_Rate|63.45
2017-02-06T16:16:45.7656250Z|Block_Number|73
2017-02-06T16:16:45.7812500Z|Feed_Rate|63.4666666666667
2017-02-06T16:16:45.9218750Z|Feed_Rate|63.5
2017-02-06T16:16:46.2343750Z|Program_Runtime_Seconds|72
2017-02-06T16:16:47.2968750Z|Block_Number|74
2017-02-06T16:16:47.3125000Z|Feed_Rate|63.4833333333333
2017-02-06T16:16:47.3281250Z|Program_Runtime_Seconds|73
2017-02-06T16:16:47.4531250Z|Feed_Rate|63.45
